City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
London,2024-01-16,2024,01,Tue,-0.12574,51.50853,230.53232,0.0,0.0,-0.49679995,30143.752,23.039999,0.0,,0,-4.4935,0.5168968,11.792404,0.0,,0,3.8065,5.01,,0.0,25266.38,-8.284588,3.0
London,2024-01-17,2024,01,Wed,-0.12574,51.50853,17.276995,0.0,0.0,-1.9154716,30292.465,32.760002,0.0,,0,-3.1435,0.35066885,19.852295,0.0,,0,2.4065,1.9,,0.0,0.0,-7.8860917,3.0
London,2024-01-18,2024,01,Thu,-0.12574,51.50853,313.20386,0.0,0.0,-2.3323421,30446.137,27.72,0.0,,0,-5.0435004,0.5969823,15.281989,0.0,,0,2.5065,5.35,,0.0,25617.512,-9.298699,0.0
London,2024-01-19,2024,01,Fri,-0.12574,51.50853,241.83403,0.0,0.0,0.21697664,30604.47,24.119999,0.0,,0,-3.7435,0.5369517,13.684735,0.0,,0,4.7565,5.32,,0.0,25800.688,-7.793201,2.0
London,2024-01-20,2024,01,Sat,-0.12574,51.50853,202.17221,0.0,0.0,0.011700153,30767.174,45.719997,0.0,,0,-0.9435,0.9371218,26.903828,0.0,,0,5.1565,3.15,,0.0,12127.307,-5.072747,3.0
London,2024-01-21,2024,01,Sun,-0.12574,51.50853,210.74648,6.0,2.2,6.960333,30933.975,92.52,0.0,,0,4.1565,1.2499142,49.268734,0.0,,0,11.7565,3.64,,2.2,13707.886,-2.343587,53.0
London,2024-01-22,2024,01,Mon,-0.12574,51.50853,243.50787,6.0,5.1,5.897149,31104.578,86.76,0.0,,0,6.5065,1.3779311,50.142197,0.0,,0,12.4065,4.95,,5.1,26376.322,0.86210203,61.0
London,2024-01-23,2024,01,Tue,-0.12574,51.50853,225.35031,9.0,2.8999999,8.169501,31278.725,64.439995,0.0,,0,4.0565,0.53029877,37.427883,0.0,,0,12.9565,0.7,,2.8999999,0.0,0.17847729,53.0
London,2024-01-24,2024,01,Wed,-0.12574,51.50853,253.04172,1.0,0.1,6.927988,31456.15,63.0,0.0,,0,5.7565,1.2057091,36.08091,0.0,,0,12.2565,5.03,,0.1,22297.84,2.6413379,51.0
London,2024-01-25,2024,01,Thu,-0.12574,51.50853,214.31303,1.0,0.1,8.978665,31636.592,46.079998,0.0,,0,3.6065,0.38817242,27.609911,0.0,,0,11.8065,1.98,,0.1,699.1175,0.7774558,51.0
London,2024-01-26,2024,01,Fri,-0.12574,51.50853,252.73347,4.0,1.6000001,8.125271,31819.785,57.6,0.0,,0,2.2065,1.0935185,33.190357,0.0,,0,12.0565,6.11,,1.6000001,27192.332,-1.1558373,53.0
London,2024-01-27,2024,01,Sat,-0.12574,51.50853,195.51,0.0,0.0,4.2205086,32005.494,33.839996,0.0,,0,-0.3935,0.5761999,18.709612,0.0,,0,8.4565,4.16,,0.0,21617.664,-4.194289,3.0
London,2024-01-28,2024,01,Sun,-0.12574,51.50853,181.83144,0.0,0.0,7.9241333,32193.47,25.919998,0.0,,0,1.3565,0.67554444,13.722565,0.0,,0,10.7565,5.52,,0.0,27385.367,-2.5507293,3.0
London,2024-01-29,2024,01,Mon,-0.12574,51.50853,193.82372,0.0,0.0,10.615166,32383.482,41.760002,0.0,,0,8.4065,0.77843606,25.417631,0.0,,0,12.856501,4.71,,0.0,20722.625,5.850811,3.0
London,2024-01-30,2024,01,Tue,-0.12574,51.50853,251.30186,0.0,0.0,7.7890835,32575.297,45.719997,0.0,,0,4.9065,0.7118675,27.890127,0.0,,0,12.0065,1.7,,0.0,0.0,2.5491266,3.0
London,2024-01-31,2024,01,Wed,-0.12574,51.50853,229.25853,3.0,0.5,7.446847,32768.7,54.719997,0.0,,0,3.2065,0.8958657,28.961546,0.0,,0,10.9565,4.5,,0.5,15487.223,0.39928532,51.0
London,2024-02-01,2024,02,Thu,-0.12574,51.50853,277.18262,1.0,0.1,7.7605534,32963.46,34.2,0.0,,0,2.3065,0.75928,19.110542,0.0,,0,10.8065,6.52,,0.1,27904.412,-1.025006,51.0
London,2024-02-02,2024,02,Fri,-0.12574,51.50853,253.1383,0.0,0.0,8.514912,33159.734,56.16,0.0,,0,2.9565,0.87111694,31.782108,0.0,,0,12.5565,3.92,,0.0,11186.486,-1.13304,3.0
London,2024-02-03,2024,02,Sat,-0.12574,51.50853,252.68013,1.0,0.7,9.471891,33359.484,45.36,0.0,,0,10.2565,0.7674526,27.112564,0.0,,0,12.7565,2.35,,0.7,0.0,6.525921,53.0
London,2024-02-04,2024,02,Sun,-0.12574,51.50853,254.30472,1.0,0.1,8.4874325,33562.785,64.079994,0.0,,0,8.9565,0.9711153,35.39186,0.0,,0,13.2565,2.46,,0.1,2530.3643,4.1611176,51.0
London,2024-02-05,2024,02,Mon,-0.12574,51.50853,242.89192,0.0,0.0,6.2705574,33769.35,62.639996,0.0,,0,7.3065,1.1620715,37.212578,0.0,,0,11.5065,3.15,,0.0,2661.271,2.6312351,3.0
London,2024-02-06,2024,02,Tue,-0.12574,51.50853,236.30989,11.0,8.1,7.9934464,33978.926,68.76,0.0,,0,10.5065,1.2900547,38.67278,0.0,,0,13.2565,3.19,,8.1,6540.506,5.730773,61.0
London,2024-02-07,2024,02,Wed,-0.12574,51.50853,68.45231,6.0,10.0,7.0926704,34191.227,51.48,0.0,,0,3.8065,0.5049004,20.08916,0.0,,0,9.5565,3.18,,10.0,8708.614,0.8158908,63.0
London,2024-02-08,2024,02,Thu,-0.12574,51.50853,148.23425,19.0,16.5,9.356583,34406.0,45.0,0.0,,0,2.9065,0.36458474,25.277023,0.0,,0,12.2065,1.76,,16.5,3180.4155,0.23355055,61.0
London,2024-02-09,2024,02,Fri,-0.12574,51.50853,202.42982,13.0,7.8,8.057043,34622.996,57.6,0.0,,0,9.2565,0.7381135,32.777794,0.0,,0,12.5565,4.19,,7.8,17036.244,5.263706,61.0
London,2024-02-10,2024,02,Sat,-0.12574,51.50853,189.00282,8.0,2.1000001,9.350505,34841.97,25.56,0.0,,0,7.0565,0.51955515,12.475961,0.0,,0,11.356501,3.1,,2.1000001,3020.3818,5.207061,53.0
London,2024-02-11,2024,02,Sun,-0.12574,51.50853,289.9983,10.0,7.2999997,7.53174,35062.68,34.2,0.0,,0,4.0565,0.8063099,19.469975,0.0,,0,10.5065,6.7,,7.2999997,27201.973,0.92598057,61.0
London,2024-02-12,2024,02,Mon,-0.12574,51.50853,244.49088,0.0,0.0,4.9068985,35284.895,29.519999,0.0,,0,1.9565,1.0576813,16.327497,0.0,,0,9.0565,8.66,,0.0,30829.969,-1.1492317,3.0
London,2024-02-13,2024,02,Tue,-0.12574,51.50853,207.7669,7.0,2.6000001,7.7719574,35508.395,46.079998,0.0,,0,4.1064997,0.51504695,27.595825,0.0,,0,11.356501,1.75,,2.6000001,0.0,-0.24945354,53.0
London,2024-02-14,2024,02,Wed,-0.12574,51.50853,218.95784,6.0,2.6000001,11.051188,35732.957,44.28,0.0,,0,10.6565,0.6029598,26.826641,0.0,,0,13.856501,2.8,,2.6000001,1232.9451,7.6094475,53.0
London,2024-02-15,2024,02,Thu,-0.12574,51.50853,195.43858,4.0,0.70000005,14.887121,35958.36,34.2,0.0,,0,10.5065,1.0638866,19.008547,0.0,,0,16.6065,6.22,,0.70000005,25530.533,9.038312,51.0
London,2024-02-16,2024,02,Fri,-0.12574,51.50853,260.53775,5.0,2.0,9.653082,36184.4,40.68,0.0,,0,6.6064997,1.0346079,23.770906,0.0,,0,12.9065,6.36,,2.0,25274.537,4.244401,53.0
London,2024-02-17,2024,02,Sat,-0.12574,51.50853,210.16571,5.0,1.7,11.020358,36410.87,45.0,0.0,,0,5.5565,0.63177484,27.212759,0.0,,0,13.3065,2.76,,1.7,0.0,3.3950686,55.0
London,2024-02-18,2024,02,Sun,-0.12574,51.50853,250.40671,14.0,12.2,11.878952,36637.582,45.719997,0.0,,0,7.7064996,0.9431446,27.169865,0.0,,0,14.8065,6.01,,12.2,24345.305,5.3748236,63.0
London,2024-02-19,2024,02,Mon,-0.12574,51.50853,267.226,4.0,2.1999998,9.5392885,36864.324,40.32,0.0,,0,6.1565,1.0851051,21.53089,0.0,,0,13.2065,6.66,,2.1999998,19140.133,3.2826567,61.0
London,2024-02-20,2024,02,Tue,-0.12574,51.50853,230.3212,1.0,0.1,7.321664,37090.918,52.56,0.0,,0,5.4564996,0.7379528,30.027107,0.0,,0,11.856501,3.11,,0.1,0.0,2.1849804,51.0
London,2024-02-21,2024,02,Wed,-0.12574,51.50853,214.94466,12.0,3.5,8.834797,37317.168,60.479996,0.0,,0,8.8065,0.58317953,36.066536,0.0,,0,11.9065,1.91,,3.5,0.0,4.105564,53.0
London,2024-02-22,2024,02,Thu,-0.12574,51.50853,229.11978,10.0,11.5,7.5662613,37543.25,59.039997,0.0,,0,3.2065,0.57735586,33.35784,0.0,,0,11.606501,2.37,,11.5,1005.0535,-1.8654351,63.0
London,2024-02-23,2024,02,Fri,-0.12574,51.50853,228.09518,5.0,2.0,3.8163357,37771.09,42.48,0.35,,0,1.6065,1.0550121,23.469128,0.0,,0,8.4565,8.02,,1.5000001,27104.87,-1.8154705,73.0
London,2024-02-24,2024,02,Sat,-0.12574,51.50853,237.8852,6.0,1.6,5.578927,38000.832,17.64,0.0,,0,-1.5935,0.9065858,8.707237,0.0,,0,8.0565,8.32,,1.6,26904.654,-5.205892,53.0
London,2024-02-25,2024,02,Sun,-0.12574,51.50853,82.88255,9.0,3.6000001,4.2090693,38232.293,56.519997,0.0,,0,-0.1935,0.8554779,33.60557,0.0,,0,8.9065,6.54,,3.6000001,20363.389,-3.2287037,53.0
London,2024-02-26,2024,02,Mon,-0.12574,51.50853,25.76759,3.0,0.7,0.9322696,38465.28,72.36,0.0,,0,3.2565,1.5112494,43.672913,0.0,,0,8.606501,7.12,,0.7,25939.355,-1.9105935,51.0
London,2024-02-27,2024,02,Tue,-0.12574,51.50853,270.39062,1.0,0.5,3.8715954,38699.605,28.8,0.0,,0,1.8065,0.79164106,15.03835,0.0,,0,7.5565,5.19,,0.5,7486.273,-1.5950546,53.0
London,2024-02-28,2024,02,Wed,-0.12574,51.50853,213.20479,7.0,1.3000001,7.051467,38935.082,41.760002,0.0,,0,5.5065,0.6451388,25.071098,0.0,,0,10.8065,3.53,,1.3000001,0.0,3.4725685,51.0
London,2024-02-29,2024,02,Thu,-0.12574,51.50853,223.27618,15.0,8.3,7.9982233,39171.543,44.28,0.0,,0,5.5065,0.4632328,26.099379,0.0,,0,10.856501,2.04,,8.3,0.0,2.29602,61.0
London,2024-03-01,2024,03,Fri,-0.12574,51.50853,185.79411,9.0,6.6,2.7972412,39408.805,62.279995,0.07,,0,3.1565,1.1144382,34.942265,0.0,,0,8.356501,8.22,,6.5,25200.0,-2.9401326,71.0
London,2024-03-02,2024,03,Sat,-0.12574,51.50853,175.60971,11.0,2.1999998,3.2565746,39646.695,46.079998,0.0,,0,1.1565,1.0714096,26.980793,0.0,,0,8.0065,8.06,,2.1999998,31889.85,-1.9918394,53.0
London,2024-03-03,2024,03,Sun,-0.12574,51.50853,250.93729,0.0,0.0,5.5789385,39885.05,24.84,0.0,,0,-0.9935,1.0233867,12.015589,0.0,,0,9.0065,8.44,,0.0,26849.21,-4.1300735,3.0
London,2024-03-04,2024,03,Mon,-0.12574,51.50853,158.2414,6.0,1.1,6.537717,40123.703,38.88,0.0,,0,-0.7935,1.4424231,23.34455,0.0,,0,11.1565,8.9,,1.1,23104.422,-4.5446625,51.0
London,2024-03-05,2024,03,Tue,-0.12574,51.50853,32.366577,7.0,1.8000001,7.701556,40362.492,36.0,0.0,,0,3.8065,0.9664714,18.775303,0.0,,0,10.606501,6.98,,1.8000001,20634.658,1.0087419,53.0
London,2024-03-06,2024,03,Wed,-0.12574,51.50853,84.7172,0.0,0.0,8.20261,40601.254,19.08,0.0,,0,2.1565,1.0751295,9.726665,0.0,,0,10.5065,8.54,,0.0,24627.344,-0.57012653,3.0
London,2024-03-07,2024,03,Thu,-0.12574,51.50853,80.340195,3.0,0.3,5.733182,40839.83,44.28,0.0,,0,2.9065,1.2206088,25.630886,0.0,,0,10.4565,9.9,,0.3,35362.715,0.080851555,51.0
London,2024-03-08,2024,03,Fri,-0.12574,51.50853,77.145355,0.0,0.0,4.110121,41078.055,49.68,0.0,,0,3.7065,1.6266595,27.959742,0.0,,0,9.5565,13.39,,0.0,36200.938,-0.73099613,3.0
London,2024-03-09,2024,03,Sat,-0.12574,51.50853,89.17936,2.0,0.4,8.259644,41315.78,43.92,0.0,,0,6.4065,1.6443263,24.50381,0.0,,0,12.7565,11.05,,0.4,29094.203,2.6351128,51.0
London,2024-03-10,2024,03,Sun,-0.12574,51.50853,84.73891,21.0,8.6,7.515316,41552.855,29.88,0.0,,0,7.1064997,0.464085,17.935081,0.0,,0,9.106501,2.5,,8.6,0.0,4.9240503,61.0
London,2024-03-11,2024,03,Mon,-0.12574,51.50853,334.82248,6.0,1.9000001,6.826911,41789.11,34.56,0.0,,0,6.6064997,0.85157186,19.813087,0.0,,0,10.356501,4.64,,1.9000001,3330.7363,4.0912743,53.0
London,2024-03-12,2024,03,Tue,-0.12574,51.50853,226.36877,11.0,13.3,10.944291,42024.395,37.079998,0.0,,0,6.3564997,0.53297,21.986542,0.0,,0,13.4565,2.15,,13.3,0.0,3.9386368,61.0
London,2024-03-13,2024,03,Wed,-0.12574,51.50853,224.21455,4.0,0.5,8.996774,42258.867,54.719997,0.0,,0,10.0565,1.0766326,31.394394,0.0,,0,13.106501,5.05,,0.5,0.0,6.571455,51.0
London,2024-03-14,2024,03,Thu,-0.12574,51.50853,206.81866,5.0,1.2,12.349642,42494.273,48.6,0.0,,0,8.3065,1.5308847,28.082308,0.0,,0,16.2565,8.71,,1.2,17497.996,5.241498,51.0
London,2024-03-15,2024,03,Fri,-0.12574,51.50853,232.99113,8.0,1.3000001,9.428461,42730.78,54.36,0.0,,0,9.3065,1.5465103,31.76375,0.0,,0,14.3065,9.38,,1.3000001,26341.36,5.673937,53.0
London,2024-03-16,2024,03,Sat,-0.12574,51.50853,214.06213,3.0,1.3000001,9.793075,42968.246,32.039997,0.0,,0,5.1064997,1.613262,18.455048,0.0,,0,13.3065,9.57,,1.3000001,27150.586,2.290996,53.0
London,2024-03-17,2024,03,Sun,-0.12574,51.50853,201.17471,9.0,6.3999996,12.630154,43206.53,36.0,0.0,,0,9.2565,0.9360262,20.519999,0.0,,0,15.2565,5.29,,6.3999996,13641.043,7.100397,61.0
London,2024-03-18,2024,03,Mon,-0.12574,51.50853,222.3842,2.0,0.2,11.608511,43445.49,38.16,0.0,,0,7.6064997,1.280847,21.889065,0.0,,0,14.5565,7.27,,0.2,11383.147,5.921481,51.0
London,2024-03-19,2024,03,Tue,-0.12574,51.50853,209.57228,2.0,0.2,9.405426,43684.98,41.760002,0.0,,0,9.7565,0.90881634,23.185787,0.0,,0,12.4065,3.89,,0.2,0.0,6.4040604,51.0
London,2024-03-20,2024,03,Wed,-0.12574,51.50853,231.30708,6.0,0.8000001,15.044926,43924.87,20.519999,0.0,,0,9.606501,1.4828197,11.770403,0.0,,0,16.1565,8.88,,0.8000001,19615.217,7.8538675,51.0
London,2024-03-21,2024,03,Thu,-0.12574,51.50853,242.95555,0.0,0.0,11.86149,44165.023,38.519997,0.0,,0,5.8564997,1.2265756,22.057161,0.0,,0,14.4565,6.88,,0.0,8185.953,3.8619661,3.0
London,2024-03-22,2024,03,Fri,-0.12574,51.50853,264.56857,2.0,0.4,9.210448,44405.29,33.12,0.0,,0,5.0565,1.207716,19.734436,0.0,,0,11.7065,4.36,,0.4,7931.8467,1.1265373,51.0
London,2024-03-23,2024,03,Sat,-0.12574,51.50853,269.27283,3.0,1.7,3.4643135,44645.535,59.76,0.42000002,,0,3.3065,2.1544428,32.048088,0.0,,0,9.7065,14.57,,1.0999999,40785.195,-1.5019393,73.0
London,2024-03-24,2024,03,Sun,-0.12574,51.50853,283.79083,0.0,0.0,6.76178,44885.625,55.079998,0.0,,0,4.0065,2.2436602,32.28981,0.0,,0,11.4065,12.75,,0.0,38911.902,0.4255805,3.0
London,2024-03-25,2024,03,Mon,-0.12574,51.50853,147.80865,3.0,0.90000004,7.376581,45125.414,38.519997,0.0,,0,3.1565,1.4736226,22.33161,0.0,,0,11.606501,6.85,,0.90000004,3489.6538,0.48552418,53.0
London,2024-03-26,2024,03,Tue,-0.12574,51.50853,114.39494,9.0,11.9,11.019921,45364.758,42.48,0.0,,0,6.1565,1.665893,25.294964,0.0,,0,13.7065,10.43,,11.9,17572.299,2.586081,61.0
London,2024-03-27,2024,03,Wed,-0.12574,51.50853,181.19968,6.0,2.8999999,4.5395517,45603.516,61.56,0.0,,0,5.0065,1.4922149,34.98674,0.0,,0,11.0065,11.19,,2.8999999,29022.668,1.5461841,61.0
London,2024-03-28,2024,03,Thu,-0.12574,51.50853,190.84453,14.0,10.2,3.7726707,45841.543,79.92,0.0,,0,4.5065,1.5390048,44.66322,0.0,,0,10.4065,8.94,,10.2,26958.264,-0.5675926,63.0
London,2024-03-29,2024,03,Fri,-0.12574,51.50853,203.92094,8.0,4.9999995,7.4130745,46078.688,55.8,0.0,,0,6.6064997,1.8707951,31.559086,0.0,,0,12.9565,12.5,,4.9999995,34257.57,2.8357553,63.0
London,2024-03-30,2024,03,Sat,-0.12574,51.50853,180.0,0.0,0.0,11.146987,46314.812,24.48,0.0,,0,3.7065,2.2993734,14.205182,0.0,,0,14.106501,16.08,,0.0,38975.164,0.49066496,3.0
London,2024-03-31,2024,03,Sun,-0.12574,51.50853,78.226814,2.0,2.0,8.419069,46549.758,43.199997,0.0,,0,5.0565,1.2047771,25.2924,0.0,,0,12.0065,8.24,,2.0,17154.666,2.0484958,61.0
London,2024-04-01,2024,04,Mon,-0.12574,51.50853,213.50278,9.0,4.3,10.411855,46783.37,38.519997,0.0,,0,6.6565,2.0586941,21.767351,0.0,,0,13.4565,15.49,,4.3,42766.234,3.563171,55.0
London,2024-04-02,2024,04,Tue,-0.12574,51.50853,212.102,12.0,4.2999997,10.058107,47015.793,45.36,0.0,,0,7.9564996,1.6520158,27.103,0.0,,0,14.2065,9.09,,4.2999997,15276.272,4.570815,61.0
London,2024-04-03,2024,04,Wed,-0.12574,51.50853,223.83324,4.0,0.70000005,8.353725,47248.66,63.0,0.0,,0,9.5565,1.7825938,35.27449,0.0,,0,13.9565,9.41,,0.70000005,15891.442,6.409935,51.0
London,2024-04-04,2024,04,Thu,-0.12574,51.50853,226.76762,12.0,3.5999997,11.003267,47482.156,56.16,0.0,,0,9.356501,1.9852396,32.83705,0.0,,0,14.856501,12.27,,3.5999997,30438.238,6.0049276,61.0
London,2024-04-05,2024,04,Fri,-0.12574,51.50853,213.4809,14.0,5.4,11.06081,47716.12,65.159996,0.0,,0,11.856501,2.365036,37.731365,0.0,,0,16.5565,13.3,,5.4,29818.932,8.046266,61.0
London,2024-04-06,2024,04,Sat,-0.12574,51.50853,193.23705,1.0,0.1,15.347027,47950.44,61.199997,0.0,,0,13.2065,3.7656198,36.06115,0.0,,0,19.4065,16.03,,0.1,39600.0,7.8464537,51.0
London,2024-04-07,2024,04,Sun,-0.12574,51.50853,213.19641,0.0,0.0,9.160185,48184.96,74.520004,0.0,,0,9.7065,2.8456535,44.740047,0.0,,0,15.356501,15.08,,0.0,42630.4,5.3290043,3.0
London,2024-04-08,2024,04,Mon,-0.12574,51.50853,172.17778,4.0,1.7,14.168865,48419.543,40.68,0.0,,0,8.606501,2.2492058,21.986542,0.0,,0,17.0065,13.67,,1.7,25904.041,5.703557,55.0
London,2024-04-09,2024,04,Tue,-0.12574,51.50853,244.71255,4.0,0.5,5.4811344,48654.05,69.12,0.0,,0,6.4564996,2.2024827,40.334457,0.0,,0,11.7065,10.88,,0.5,23376.34,1.0762095,51.0
London,2024-04-10,2024,04,Wed,-0.12574,51.50853,216.03722,7.0,1.7,8.926784,48888.332,56.519997,0.0,,0,4.5065,1.4036952,32.169178,0.0,,0,12.856501,8.49,,1.7,11740.262,1.8579159,53.0
London,2024-04-11,2024,04,Thu,-0.12574,51.50853,232.64851,4.0,0.4,16.886417,49122.24,40.32,0.0,,0,12.1565,1.9012089,23.419376,0.0,,0,18.3565,10.21,,0.4,17000.553,9.088346,51.0
London,2024-04-12,2024,04,Fri,-0.12574,51.50853,226.14339,0.0,0.0,16.439629,49355.62,47.16,0.0,,0,9.7565,2.9645011,26.208397,0.0,,0,19.4065,17.87,,0.0,40307.9,6.623702,3.0
London,2024-04-13,2024,04,Sat,-0.12574,51.50853,238.45984,0.0,0.0,16.556614,49588.32,41.760002,0.0,,0,9.856501,3.085713,23.828083,0.0,,0,18.6565,18.69,,0.0,43200.0,7.0944405,3.0
London,2024-04-14,2024,04,Sun,-0.12574,51.50853,263.7304,0.0,0.0,9.893085,49820.18,35.64,0.0,,0,7.0065,2.7437985,19.652176,0.0,,0,13.7565,16.11,,0.0,24075.828,3.0517492,3.0
London,2024-04-15,2024,04,Mon,-0.12574,51.50853,263.23758,7.0,4.6,4.359602,50051.04,70.92,0.0,,0,6.5565,2.6659715,38.423992,0.0,,0,11.4565,15.09,,4.6,28800.0,0.41284132,61.0
London,2024-04-16,2024,04,Tue,-0.12574,51.50853,313.89288,11.0,4.6,8.517241,50280.727,54.0,0.14,,0,4.7565,2.5427303,32.138947,0.0,,0,13.0065,17.7,,4.3999996,44307.984,0.43633652,71.0
London,2024-04-17,2024,04,Wed,-0.12574,51.50853,316.0415,3.0,0.5,5.701168,50509.07,42.839996,0.0,,0,4.2565,2.6093752,23.1774,0.0,,0,11.2065,18.31,,0.5,44817.207,0.7621336,51.0
London,2024-04-18,2024,04,Thu,-0.12574,51.50853,294.91306,5.0,1.1,9.274176,50735.9,35.64,0.0,,0,3.1565,2.6983657,20.969805,0.0,,0,12.6565,16.07,,1.1,32570.455,-0.14317465,53.0
London,2024-04-19,2024,04,Fri,-0.12574,51.50853,313.89758,4.0,1.0,8.496989,50961.027,52.92,0.0,,0,7.4065,2.1453931,28.79325,0.0,,0,13.606501,11.66,,1.0,19200.074,2.9603157,53.0
London,2024-04-20,2024,04,Sat,-0.12574,51.50853,358.14713,2.0,0.2,5.1810656,51184.273,43.199997,0.0,,0,3.2065,2.277368,24.187069,0.0,,0,10.2065,14.11,,0.2,34271.34,-1.0766904,51.0
London,2024-04-21,2024,04,Sun,-0.12574,51.50853,15.030942,0.0,0.0,5.5300922,51405.434,47.16,0.0,,0,3.6565,2.2957227,26.944744,0.0,,0,10.5565,13.53,,0.0,35995.01,-0.22700548,3.0
London,2024-04-22,2024,04,Mon,-0.12574,51.50853,357.2886,6.0,1.0000001,5.366152,51624.63,21.24,0.0,,0,2.9565,1.1866482,11.874544,0.0,,0,8.1565,8.06,,1.0000001,5528.291,-0.23910856,51.0
London,2024-04-23,2024,04,Tue,-0.12574,51.50853,342.39368,11.0,1.5000001,6.625679,51843.46,38.16,0.0,,0,4.7064996,1.3802785,21.749481,0.0,,0,10.856501,8.36,,1.5000001,8824.293,1.8939323,51.0
London,2024-04-24,2024,04,Wed,-0.12574,51.50853,336.542,0.0,0.0,4.5397444,52062.086,38.519997,0.0,,0,2.4065,2.0343077,21.068459,0.0,,0,9.1565,12.38,,0.0,28815.736,-0.7739949,3.0
