Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Belgium,"BEL","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","1.97035462349066","0.804344894325723","1.10600992828722","2.85114534539832","-2.12122768873017","-2.46163792907905","0.64087511169933","-3.02921642481539","2.33567683821035","0.386547545445765","1.12243199030335","2.12764715086797","1.19767616911537","0.797257074210449","0.402265655771572","2.29744898917927","-7.10540658483445","5.50219428896685","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","2515558864.00503","2573479510.11789","2664509693.95303","2693532127.80698","2869759512.12503","2752633880.48819","3049870084.53279","2877842884.22785","2960043420.13127","3122308920.18152","3035082011.54571","3307938171.54991","3383586688.42756","3469312892.01987","3669481460.41284","3792847508.49775","3629737361.53607","4018152979.10146","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","0.671995800826545","0.658965115501319","0.643397560481703","0.564122670989061","0.541555160545305","0.559204632448288","0.623937705455658","0.549031035235705","0.583069069412876","0.583996286011436","0.55524112709379","0.705499599794752","0.703991276528088","0.683778612411988","0.66948185740955","0.701062091308238","0.684119807553361","0.670136920717477","#N/A","#N/A"
Belgium,"BEL","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","54579193166.7748","56676855219.9358","60920746277.3558","74772179144.3765","73057482576.0539","54267515986.4102","55454767899.8758","50060674337.1847","53151905744.5979","53638210678.5296","58306382314.0342","52591138047.4631","54213237817.9158","59420410058.0724","60037169645.2743","62121858662.52","55344527700.1697","72443926524.4743","#N/A","#N/A"
Belgium,"BEL","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","0.35547000169754","#N/A","0.773500025272369","0.863489985466003","0.990700006484985","1.24623000621796","1.43250000476837","2.11189007759094","1.94843995571136","1.85274004936218","1.82871997356415","1.91834998130798","1.9585599899292","1.11304998397827","1.05020999908447","1.07328999042511","1.07904005050659","1.25273001194","1.28793001174927","#N/A"
Belgium,"BEL","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","10.559","10.42","10.33","10.304","10.304","10.25","9.861","9.455","8.694","7.546","7.153","6.659","6.228","5.905","5.528","5.204","4.884","4.609","4.372","#N/A"
Belgium,"BEL","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","265551677.262201","291828313.146622","285049802.396929","331257616.310542","361940753.787888","354817338.051393","349181216.710937","360002468.254322","325421452.04653","314507820.251092","290240351.759343","235693930.477104","226899641.955397","240917899.784865","255604873.991425","251835419.405367","255031384.359857","269280725.109899","#N/A","#N/A"
Belgium,"BEL","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","700","720","740","760","770","770","750","730","690","640","600","570","530","500","500","500","500","500","500","#N/A"
Belgium,"BEL","Adults (ages 15-49) newly infected with HIV","SH.HIV.INCD","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","500","500","500","500","500","500","500","#N/A"
Belgium,"BEL","Age dependency ratio (% of working-age population)","SP.POP.DPND","52.4646246048715","52.3334222062245","51.9611319103656","51.562632608567","51.4173676865474","51.4944379968229","51.6473697242393","52.0418059511966","52.6045148789969","53.1602786566966","53.7527116455187","54.2185860669473","54.6532925416515","55.1767824380792","55.6547268372572","56.0563384873172","56.3096171847589","56.5798437606637","56.9781655092647","57.3218081148553"
Belgium,"BEL","Access to clean fuels and technologies for cooking, rural (% of rural population)","EG.CFT.ACCS.RU.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","#N/A"
Belgium,"BEL","Access to clean fuels and technologies for cooking, urban (% of urban population)","EG.CFT.ACCS.UR.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","96.31","#N/A","#N/A","98.13","#N/A","#N/A","98.64","#N/A","#N/A","#N/A","99.01","#N/A","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","FX.OWN.TOTL.FE.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","97.18","#N/A","#N/A","99.51","#N/A","#N/A","98.82","#N/A","#N/A","#N/A","98.65","#N/A","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","FX.OWN.TOTL.MA.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","95.3","#N/A","#N/A","96.69","#N/A","#N/A","98.45","#N/A","#N/A","#N/A","99.37","#N/A","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)","FX.OWN.TOTL.OL.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","98.15","#N/A","#N/A","99.53","#N/A","#N/A","99.3","#N/A","#N/A","#N/A","99.65","#N/A","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)","FX.OWN.TOTL.40.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","93.81","#N/A","#N/A","98.61","#N/A","#N/A","98.86","#N/A","#N/A","#N/A","97.94","#N/A","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)","FX.OWN.TOTL.PL.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","87.31","#N/A","#N/A","100","#N/A","#N/A","100","#N/A","#N/A","#N/A","93.81","#N/A","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)","FX.OWN.TOTL.60.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","97.97","#N/A","#N/A","97.79","#N/A","#N/A","98.49","#N/A","#N/A","#N/A","99.72","#N/A","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)","FX.OWN.TOTL.SO.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","98.63","#N/A","#N/A","97.85","#N/A","#N/A","98.84","#N/A","#N/A","#N/A","99.28","#N/A","#N/A"
Belgium,"BEL","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)","FX.OWN.TOTL.YG.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","89.66","#N/A","#N/A","90.89","#N/A","#N/A","94.32","#N/A","#N/A","#N/A","94.73","#N/A","#N/A"
Belgium,"BEL","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","96.35918","95.99092","96.3076","97.24514","97.84119","97.77166","97.52697","97.6514","97.99151","98.02977","97.97358","98.38347","98.66219","99.11352","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Adjusted net enrollment rate, primary, female (% of primary school age children)","SE.PRM.TENR.FE","96.61369","96.2121","96.42589","97.46238","98.06133","97.94753","97.73288","97.86878","98.1291","98.16097","97.98765","98.34136","98.62326","99.24697","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Adjusted net enrollment rate, primary, male (% of primary school age children)","SE.PRM.TENR.MA","96.11564","95.77904","96.19414","97.03662","97.62989","97.60298","97.32975","97.44352","97.85997","97.90429","97.96011","98.4238","98.69945","98.9861","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Adjusted net national income per capita (constant 2015 US$)","NY.ADJ.NNTY.PC.KD","32619.3500656731","32881.7221424886","33245.3972539763","34193.2718503423","33467.95470017","32644.0948331836","32853.3027124091","31858.1050705504","32602.207451776","32728.230484442","33095.5826132596","33799.7398337937","34204.5512630061","34477.2494676523","34615.9396013154","35411.2231557807","32895.1117738994","34705.0647352722","#N/A","#N/A"
Belgium,"BEL","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","29772.0140834378","30809.4826448051","32327.9315602045","36972.4891243131","40409.1579109223","36866.0491099004","36326.6393258806","38266.9837421049","36945.8409992463","38766.0380436211","39529.631063782","33799.7398337937","34528.4905949401","36341.1910737419","39046.7014085377","38340.1219991244","36801.2817418139","41743.0142804966","#N/A","#N/A"
Belgium,"BEL","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","14.6509941627518","14.5874000460241","14.7793269337408","15.7293655080296","13.855052111699","11.0966671037109","11.4162856128678","9.61918961437764","10.5339587896493","10.0913099981396","10.7197283925369","11.2666279978864","11.3268508815863","11.7588529243117","11.0001696721999","11.529024649086","10.4792043810198","12.126916285956","#N/A","#N/A"
Belgium,"BEL","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","54844744844.037","56968683533.0825","61205796079.7527","75103436760.687","73419423329.8418","54622333324.4616","55803949116.5868","50420676805.439","53477327196.6444","53952718498.7807","58596622665.7935","52826831977.9402","54440137459.8712","59661327957.8573","60292774519.2657","62373694081.9254","55599559084.5295","72713207249.5842","#N/A","#N/A"
Belgium,"BEL","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","14.5800558060407","14.5126744935869","14.7104961286234","15.6599882285202","13.7867499134844","11.0245850514926","11.3448506595405","9.5505088226234","10.4698573031909","10.0324844931549","10.6666315142892","11.216360439969","11.2796419925307","11.711369600568","10.9535356102354","11.4824759108627","10.4311369854454","12.082006359213","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","17.1032746602804","17.3178758720291","17.6417619377851","17.7024483753176","18.3115439901948","19.123394557338","18.988033537401","19.3619872870151","19.1193002521606","19.040780650517","18.8905879947331","18.7052353162615","18.5752259401081","18.4988756011556","18.5613240936388","18.5516788137954","19.9474164437731","19.3080398123085","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","64024647359.7925","67632106263.3592","73060030980.6066","84524370127.0908","97034856974.9457","94133168278.6799","92815412409.6933","101489267022.082","97062186759.2968","101800646162.268","103260513338.471","87704885911.3259","89277934714.5452","93858430851.7277","101736042416.241","100367270802.006","105835091942.481","115771352531.023","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","5.62","5.6","5.63","5.63","5.95","6.25","6.1","6.12","6.11463725619921","6.10927451239842","6.14360771511238","6.04093798015573","6.0444860198264","6.04043070433074","5.98070583298863","5.94301952933552","5.94301952933552","5.94301952933552","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","21037989818.2688","21869875836.5933","23315583549.4999","26881716795.685","31529695109.8216","30765055857.5122","29817411823.2901","32079058051.6332","31041934354.2395","32662951396.7931","33582442568.2022","28324678486.4744","29051556627.144","30647557170.5377","32780707843.6024","32152596887.2891","31531903897.2352","35634451540.2774","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","0","4.52762712035888E-05","0.00120666320317286","0","0","0","0.0208156073120214","0.0353801645468316","0.0340877229603489","0.0305097718461498","0.0371836239263636","0.0122176335911277","0.00892386218353281","0.0158735180931264","0.0227467682979001","0.0209474232743029","0.0112790265270654","0.0238703148409493","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","0","176819.005279716","4997168.15802556","0","0","0","101748776.323677","185451364.767017","173051779.538985","163119072.962856","203254662.877168","57285895.7451705","42890675.3539282","80538057.1467966","124676783.440286","113328595.513026","59843178.833632","143126835.315326","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","26.8219110212696","26.9797639569545","27.4531885324559","28.3847479781816","26.7760778683231","24.5462669713944","24.9680667209677","23.4631068879501","24.1707131002947","23.6514580996382","24.07202707796","24.6596801145232","24.5811880711238","24.9264000880435","24.2836336065181","24.8680106508984","25.1865527301766","26.1933834655321","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","0.0156463974107887","0.0155229234001017","0.0187021004483539","0.0188114238452013","0.0179266058840974","0.0170006778971711","0.0398098652431534","0.0528989513216863","0.0490222452712663","0.0446456773684696","0.0500772787085524","0.0232551807362152","0.0196059927277674","0.0253236544948642","0.0333638162585183","0.0292646260442942","0.0188316271658004","0.0313099758855987","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","0.0156463974107887","0.0154776471288981","0.017495437245181","0.0188114238452013","0.0179266058840974","0.0170006778971711","0.018994257931132","0.0175187867748547","0.0149345223109174","0.0141359055223198","0.0128936547821888","0.0110375471450875","0.0106821305442346","0.00945013640173785","0.0106170479606182","0.00831720276999125","0.00755260063873501","0.00743966104464943","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","58570951.8542277","60445396.5985012","72454054.8534724","89819425.9911717","94995028.2150463","83684288.8195267","92845837.8705503","91827806.853717","75817491.9889832","75576959.9300464","70479829.0020961","51752720.3872813","51341424.1320865","47947507.3580418","58192855.0036415","44997272.274364","40071865.2091349","44608340.8716799","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","9.71863636098913","9.6618880849255","9.81142659467087","10.6822996028639","8.46453387812839","5.4228724140564","5.98003318356657","4.10111960093503","5.05141284813423","4.61067744912114","5.1814390832269","5.95444479826166","6.00596213101571","6.42752448688783","5.72230951287935","6.31633183710301","5.23913628640347","6.88534365322357","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","36380884841.6274","37732909422.2108","40632173447.2174","51005071518.8002","44854482760.3603","26693595636.2571","29231001992.0237","21496740809.6545","25644305534.0642","24650772055.062","28322996601.0163","27919130279.1481","28866399620.6408","32611569243.8443","31364417774.5201","34172270570.9214","27797307592.8732","41284643864.5953","#N/A","#N/A"
Belgium,"BEL","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","0.0709383567111346","0.0747255524371396","0.068830805117427","0.0693772795094589","0.0683021982146316","0.0720820522183356","0.0714349533272701","0.0686807917542417","0.0641014864583786","0.0588255049847892","0.0530968782477423","0.0502675579174259","0.0472088890555894","0.0474833237437385","0.0466340619645645","0.0465487382232622","0.0480673955744549","0.0449099267430258","#N/A","#N/A"
Belgium,"BEL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","0.25993999838829","0.324779987335205","0.456299990415573","0.643440008163452","0.822939991950989","1.00817000865936","1.2806099653244","1.90921998023987","1.7358900308609","1.72186005115509","1.61366999149323","1.63335001468658","1.67692005634308","0.891960024833679","0.897210001945496","0.882889986038208","0.963519990444183","1.13171005249023","1.27794003486633","#N/A"
Belgium,"BEL","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","0.168669998645782","#N/A","0.152079999446869","0.433719992637634","0.663280010223389","0.779690027236938","1.13477003574371","1.71501994132996","1.53207004070282","1.59654998779297","1.40745997428894","1.36020994186401","1.40784001350403","0.681079983711243","0.751779973506927","0.700860023498535","0.852710008621216","1.01647996902466","1.2684600353241","#N/A"
Belgium,"BEL","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","26.1866876328982","26.2321228108993","26.0746344195063","25.8850353706051","25.8449174038091","25.9045227223584","25.9578775632003","26.2288294286833","26.6896584699116","27.1405902034258","27.6172977436503","28.0118130969984","28.3891844174902","28.8394533978878","29.2765038481693","29.6972645744296","30.0489982917654","30.4579943766813","31.0301816008501","31.6929138324644"
Belgium,"BEL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","26.2779369719733","26.1012993953251","25.8864974908593","25.6775972379619","25.5724502827384","25.5899152744645","25.689492161039","25.8129765225132","25.9148564090854","26.0196884532709","26.1354139018684","26.2067729699488","26.2641081241613","26.3373290401914","26.3782229890879","26.3590739128876","26.2606188929935","26.1218493839824","25.9479839084146","25.628894282391"
Belgium,"BEL","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","#N/A","0.245842371655821","#N/A","0.417001975272514","#N/A","#N/A","#N/A","#N/A","#N/A","0.42648709315376","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","45.8675370059012","45.5939076253585","45.4950054396202","45.0631325618963","45.0103847295025","44.9543401575841","44.6938977351399","44.0345498302179","43.9125704678073","44.0609237464148","43.8894932911351","43.7807008868229","44.5323574984341","43.7477334915768","44.403633620831","44.4677641503247","44.7500918213419","44.7848757132551","44.5661441595068","#N/A"
Belgium,"BEL","Agricultural land (sq. km)","AG.LND.AGRI.K2","13913","13830","13800","13669","13653","13636","13557","13357","13320","13365","13313","13280","13508","13270","13540","13564.226","13646.093","13656.7","#N/A","#N/A"
Belgium,"BEL","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","1.22219896034279","1.24750070771065","1.26565624914238","1.31321083308202","1.26653886378904","1.28188637828215","1.39834196431131","1.39682690156039","1.38982325283139","1.39729988795163","1.35193682236686","1.35540604314282","1.25013678473193","1.18365056144168","1.20900821680991","1.2330902541881","1.22040559945964","1.23008525474141","1.00993064913875","1.13670124865182"
Belgium,"BEL","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","1.28487815721321","1.19084138706322","1.22414765156445","1.33105534695555","1.17669375294154","1.26350961242357","1.25762843370198","1.19062428831506","1.20660239278269","1.22010720292237","1.19318475125473","1.24428334196945","1.18352220691307","1.13501497287127","1.08229103286198","1.04845972910391","1.09404486477217","1.08493853883548","0.970226389326114","0.881529515103643"
Belgium,"BEL","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","1.02291054131515","0.840639973990251","0.907269380581052","0.887523940039387","0.712338067185966","0.718679660856589","0.847918635049212","0.726239843441003","0.84457469539348","0.764565477908541","0.716518219283319","0.750617272066574","0.673190543684684","0.729532583142538","0.664625571120094","0.718789583537128","0.712818023641571","0.65493044587679","0.697213134884328","0.769082939613356"
Belgium,"BEL","Agriculture, forestry, and fishing, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","7.18698711903369","-2.71967778776869","8.86737637613524","-0.270340178411772","0.609861009609574","4.90252269306247","8.50540288506274","0.516958938190655","1.95812195511778","-8.58150490125995","7.5854264485294","15.0775540291902","-7.35917412073995","4.85437229197525","-9.1265846598654","4.53189070609557","-3.81458239448634","-0.940793989090778","1.01689995390657","2.11010843487445"
Belgium,"BEL","Agriculture, forestry, and fishing, value added (constant 2015 US$)","NV.AGR.TOTL.KD","2466592502.04804","2399509133.65508","2612282639.71601","2605220590.16719","2621108814.76094","2749609269.21445","2983474615.32617","2998897954.01875","3057620033.26797","2795230220.25117","3007260352.67539","3460681657.14844","3206004068.23437","3361635441.40234","3054832936.88672","3193274626.84023","3071464535.11719","3042568381.39375","3073508257.86172","3138362614.85742"
Belgium,"BEL","Agriculture, forestry, and fishing, value added (constant LCU)","NV.AGR.TOTL.KN","2223131000","2162669000","2354441000","2348076000","2362396000","2478213000","2688995000","2702896000","2755822000","2519331000","2710433000","3119100000","2889560000","3029830000","2753310000","2878087000","2768300000","2742256000","2770142000","2828595000"
Belgium,"BEL","Agriculture, forestry, and fishing, value added (current LCU)","NV.AGR.TOTL.CN","3036200000","2606300000","2950000000","3049700000","2505600000","2499100000","3080000000","2750600000","3276400000","3017100000","2901600000","3119100000","2884400000","3234800000","3053900000","3446200000","3305700000","3314100000","3929100000","4586200000"
Belgium,"BEL","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","3776736213.66796","3242472476.88716","3704016529.41176","4179546876.19609","3685124902.5","3485700750.50781","4083207333.33334","3828712118.67705","4209481604.53125","4007064936.11766","3854777875.76469","3460681657.14844","3192751338.67705","3654292669.64707","3606516977.49019","3857933055.68627","3775757677.3541","3919719661.62784","4137533404.08562","4958914179.21577"
Belgium,"BEL","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","NV.AGR.EMPL.KD","26750.2953468272","27774.1691224107","31345.5578162135","32025.6675352934","37965.7347313534","41815.3571852756","49093.0105434884","50841.852883002","57383.7080966727","45192.8710060923","54142.7143469773","64352.8295531579","55580.5423051348","61727.1546361756","64130.9658665367","71303.1964413304","69310.5878158597","66455.2213631609","67398.234748581","56790.1981152457"
Belgium,"BEL","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","712.952","705.13","740.386","755.193","981.682","1427.499","1067.351","1241.293","1369.89982037629","1560.81076","1596.3044","1479.9763156","1505.4059084","1574.378609","1285.344187","1353.426977272","1265.065943534","1827.413026121","#N/A","#N/A"
Belgium,"BEL","Air transport, passengers carried","IS.AIR.PSGR","3264582","3340509","3641155","4078094","5878585","4858700","7528586.30424955","8638553.1","9508165.31494536","9521421","10535219","11473055","12545322","13676844","13639487","14279187","3520849.848","5404284.479","#N/A","#N/A"
Belgium,"BEL","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","154218","151939","158016","173818","179019","249997","127677.532209862","131577","132099.342541943","130230","132976.52964928","141116","147324","145540","140674","137206.817","57072.125","73673.104","#N/A","#N/A"
Belgium,"BEL","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","21.3430445706535","21.5498647259812","21.3121154695537","22.3931497909414","20.6235576942005","22.3824307629957","21.242316012202","23.2431816287149","20.7474074597644","21.4255025060909","18.5896310222015","15.110327401377","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","0.5427623992","0.554146708","0.5838721193","0.5935052193","0.640499261","0.6664445185","0.6824332274","0.7004377736","0.720865038","0.8361921098","0.9276437848","1.1266900351","1.0998468783","1.0410402186","1.2993582499","1.3297547883","1.1580566362","1.1580566362","#N/A","#N/A"
Belgium,"BEL","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","11.344195415","11.5650731035","11.65522986","11.7478648288","11.4468714075","11.7627457514","12.572067302","13.483427142","14.5174209051","15.7161234991","16.7207792208","18.5027541312","17.9179242846","16.8257383889","17.6759419007","18.0309869464","16.7149190265","16.7149190265","#N/A","#N/A"
Belgium,"BEL","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","88.1130421858","87.8807801885","87.7712109793","87.6586299519","87.9126293316","87.5708097301","86.7454994705","85.8161350844","84.7617140569","83.4476843911","82.3515769944","80.3705558338","80.9822288371","79.0058351957","81.0246998494","80.6392582652","82.1270243373","82.1270243373","#N/A","#N/A"
